period,seriesId/0,seriesDescription,value,unit
2023-06,NWDR48,"Rest of Lower 48 States, excluding GOA New Wells Drilled",242,
2023-06,RIGSAP,Appalachia Active Rigs,48.4,
2023-06,RIGSBK,Bakken Active Rigs,35.4,
2023-06,RIGSEF,Eagle Ford Active Rigs,60.6,
2023-06,RIGSHA,Haynesville Active Rigs,55.6,
2023-06,RIGSPM,Permian Active Rigs,341.6,
2023-06,RIGSR48,"Rest of Lower 48 States, excluding GOA Active Rigs",116.4,
2023-05,COPRAP,Crude Oil Production: Appalachia,.144681739,million barrels per day
2023-05,COPRBK,Crude Oil Production: Bakken,1.161856106,million barrels per day
2023-05,COPREF,Crude Oil Production: Eagle Ford,1.186004138,million barrels per day
2023-05,COPRHA,Crude Oil Production: Haynesville,.032675622,million barrels per day
2023-05,COPRPM,Crude Oil Production: Permian,5.86110528,million barrels per day
2023-05,COPRR48,Crude Oil Production: Rest of Lower 48 States,2.19500125,million barrels per day
2023-05,DUCSAP,Appalachia Drilled but Uncompleted Wells ,621,
2023-05,DUCSBK,Bakken Drilled but Uncompleted Wells ,518,
2023-05,DUCSEF,Eagle Ford Drilled but Uncompleted Wells ,815,
2023-05,DUCSHA,Haynesville Drilled but Uncompleted Wells ,683,
2023-05,DUCSPM,Permian Drilled but Uncompleted Wells ,2061,
2023-05,DUCSR48,"Rest of Lower 48 States, excluding GOA Drilled but Uncompleted Wells ",2156,
2023-05,NGMPAP,Natural Gas Appalachia Marketed Production,35.16506471,billion cubic feet per day
2023-05,NGMPBK,Natural Gas Bakken Marketed Production,3.035405497,billion cubic feet per day
2023-05,NGMPEF,Natural Gas Eagle Ford Marketed Production,6.668226918,billion cubic feet per day
2023-05,NGMPHA,Natural Gas Haynesville Marketed Production,17.28387955,billion cubic feet per day
2023-05,NGMPPM,Natural Gas Permian Marketed Production,22.60566327,billion cubic feet per day
2023-05,NGMPR48,Natural Gas Rest of U.S. Marketed Production,25.12540522,billion cubic feet per day
2023-05,NWCAP,Appalachia New Wells Completed,79,
2023-05,NWCBK,Bakken New Wells Completed,99,
2023-05,NWCEF,Eagle Ford New Wells Completed,128,
2023-05,NWCHA,Haynesville New Wells Completed,41,
2023-05,NWCPM,Permian New Wells Completed,561,
2023-05,NWCR48,"Rest of Lower 48 States, excluding GOA New Wells Completed",257,
2023-05,NWDAP,Appalachia New Wells Drilled,94,
2023-05,NWDBK,Bakken New Wells Drilled,74,
2023-05,NWDEF,Eagle Ford New Wells Drilled,106,
2023-05,NWDHA,Haynesville New Wells Drilled,65,
2023-05,NWDPM,Permian New Wells Drilled,518,
2023-05,NWDR48,"Rest of Lower 48 States, excluding GOA New Wells Drilled",265,
2023-05,RIGSAP,Appalachia Active Rigs,50,
2023-05,RIGSBK,Bakken Active Rigs,37.25,
2023-05,RIGSEF,Eagle Ford Active Rigs,65.75,
2023-05,RIGSHA,Haynesville Active Rigs,64.25,
2023-05,RIGSPM,Permian Active Rigs,349.25,
2023-05,RIGSR48,"Rest of Lower 48 States, excluding GOA Active Rigs",130.5,
2023-04,COPRAP,Crude Oil Production: Appalachia,.143487401,million barrels per day
2023-04,COPRBK,Crude Oil Production: Bakken,1.158359888,million barrels per day
2023-04,COPREF,Crude Oil Production: Eagle Ford,1.162956887,million barrels per day
2023-04,COPRHA,Crude Oil Production: Haynesville,.032626899,million barrels per day
2023-04,COPRPM,Crude Oil Production: Permian,5.893941759,million barrels per day
2023-04,COPRR48,Crude Oil Production: Rest of Lower 48 States,2.158790665,million barrels per day
2023-04,DUCSAP,Appalachia Drilled but Uncompleted Wells ,606,
2023-04,DUCSBK,Bakken Drilled but Uncompleted Wells ,543,
2023-04,DUCSEF,Eagle Ford Drilled but Uncompleted Wells ,837,
2023-04,DUCSHA,Haynesville Drilled but Uncompleted Wells ,659,
2023-04,DUCSPM,Permian Drilled but Uncompleted Wells ,2104,
2023-04,DUCSR48,"Rest of Lower 48 States, excluding GOA Drilled but Uncompleted Wells ",2149,
2023-04,NGMPAP,Natural Gas Appalachia Marketed Production,34.86063175,billion cubic feet per day
2023-04,NGMPBK,Natural Gas Bakken Marketed Production,3.002126305,billion cubic feet per day
2023-04,NGMPEF,Natural Gas Eagle Ford Marketed Production,6.489024297,billion cubic feet per day
2023-04,NGMPHA,Natural Gas Haynesville Marketed Production,16.45017793,billion cubic feet per day
2023-04,NGMPPM,Natural Gas Permian Marketed Production,22.5110196,billion cubic feet per day
2023-04,NGMPR48,Natural Gas Rest of U.S. Marketed Production,25.09755344,billion cubic feet per day
2023-04,NWCAP,Appalachia New Wells Completed,87,
2023-04,NWCBK,Bakken New Wells Completed,100,
2023-04,NWCEF,Eagle Ford New Wells Completed,147,
2023-04,NWCHA,Haynesville New Wells Completed,57,
2023-04,NWCPM,Permian New Wells Completed,540,
2023-04,NWCR48,"Rest of Lower 48 States, excluding GOA New Wells Completed",281,
2023-04,NWDAP,Appalachia New Wells Drilled,96,
2023-04,NWDBK,Bakken New Wells Drilled,79,
2023-04,NWDEF,Eagle Ford New Wells Drilled,114,
2023-04,NWDHA,Haynesville New Wells Drilled,71,
2023-04,NWDPM,Permian New Wells Drilled,526,
2023-04,NWDR48,"Rest of Lower 48 States, excluding GOA New Wells Drilled",266,
2023-04,RIGSAP,Appalachia Active Rigs,51.5,
2023-04,RIGSBK,Bakken Active Rigs,39.75,
2023-04,RIGSEF,Eagle Ford Active Rigs,73.25,
2023-04,RIGSHA,Haynesville Active Rigs,70.25,
2023-04,RIGSPM,Permian Active Rigs,355.5,
2023-04,RIGSR48,"Rest of Lower 48 States, excluding GOA Active Rigs",133.25,
2023-03,COPRAP,Crude Oil Production: Appalachia,.142424332,million barrels per day
2023-03,COPRBK,Crude Oil Production: Bakken,1.151359064,million barrels per day
2023-03,COPREF,Crude Oil Production: Eagle Ford,1.181166295,million barrels per day
2023-03,COPRHA,Crude Oil Production: Haynesville,.033353069,million barrels per day
2023-03,COPRPM,Crude Oil Production: Permian,5.905453951,million barrels per day
2023-03,COPRR48,Crude Oil Production: Rest of Lower 48 States,2.141280392,million barrels per day
2023-03,DUCSAP,Appalachia Drilled but Uncompleted Wells ,597,
2023-03,DUCSBK,Bakken Drilled but Uncompleted Wells ,564,
2023-03,DUCSEF,Eagle Ford Drilled but Uncompleted Wells ,870,
2023-03,DUCSHA,Haynesville Drilled but Uncompleted Wells ,645,
2023-03,DUCSPM,Permian Drilled but Uncompleted Wells ,2118,
2023-03,DUCSR48,"Rest of Lower 48 States, excluding GOA Drilled but Uncompleted Wells ",2164,
2023-03,NGMPAP,Natural Gas Appalachia Marketed Production,35.35505878,billion cubic feet per day
2023-03,NGMPBK,Natural Gas Bakken Marketed Production,2.93719347,billion cubic feet per day
2023-03,NGMPEF,Natural Gas Eagle Ford Marketed Production,6.662130506,billion cubic feet per day
2023-03,NGMPHA,Natural Gas Haynesville Marketed Production,16.59025612,billion cubic feet per day
2023-03,NGMPPM,Natural Gas Permian Marketed Production,22.30759617,billion cubic feet per day
2023-03,NGMPR48,Natural Gas Rest of U.S. Marketed Production,25.42408753,billion cubic feet per day
2023-03,NWCAP,Appalachia New Wells Completed,90,
2023-03,NWCBK,Bakken New Wells Completed,86,
2023-03,NWCEF,Eagle Ford New Wells Completed,162,
2023-03,NWCHA,Haynesville New Wells Completed,64,
2023-03,NWCPM,Permian New Wells Completed,587,
2023-03,NWCR48,"Rest of Lower 48 States, excluding GOA New Wells Completed",255,
2023-03,NWDAP,Appalachia New Wells Drilled,94,
2023-03,NWDBK,Bakken New Wells Drilled,80,
2023-03,NWDEF,Eagle Ford New Wells Drilled,117,
2023-03,NWDHA,Haynesville New Wells Drilled,74,
2023-03,NWDPM,Permian New Wells Drilled,521,
2023-03,NWDR48,"Rest of Lower 48 States, excluding GOA New Wells Drilled",265,
2023-03,RIGSAP,Appalachia Active Rigs,50.8,
2023-03,RIGSBK,Bakken Active Rigs,41,
2023-03,RIGSEF,Eagle Ford Active Rigs,77.4,
2023-03,RIGSHA,Haynesville Active Rigs,72.4,
2023-03,RIGSPM,Permian Active Rigs,349.4,
2023-03,RIGSR48,"Rest of Lower 48 States, excluding GOA Active Rigs",136.2,
2023-02,COPRAP,Crude Oil Production: Appalachia,.144966059,million barrels per day
2023-02,COPRBK,Crude Oil Production: Bakken,1.184742516,million barrels per day
2023-02,COPREF,Crude Oil Production: Eagle Ford,1.138568391,million barrels per day
2023-02,COPRHA,Crude Oil Production: Haynesville,.033954834,million barrels per day
2023-02,COPRPM,Crude Oil Production: Permian,5.736059008,million barrels per day
2023-02,COPRR48,Crude Oil Production: Rest of Lower 48 States,2.082847049,million barrels per day
2023-02,DUCSAP,Appalachia Drilled but Uncompleted Wells ,593,
2023-02,DUCSBK,Bakken Drilled but Uncompleted Wells ,569,
2023-02,DUCSEF,Eagle Ford Drilled but Uncompleted Wells ,916,
2023-02,DUCSHA,Haynesville Drilled but Uncompleted Wells ,635,
2023-02,DUCSPM,Permian Drilled but Uncompleted Wells ,2184,
2023-02,DUCSR48,"Rest of Lower 48 States, excluding GOA Drilled but Uncompleted Wells ",2153,
2023-02,NGMPAP,Natural Gas Appalachia Marketed Production,35.13875203,billion cubic feet per day
2023-02,NGMPBK,Natural Gas Bakken Marketed Production,2.908972003,billion cubic feet per day
2023-02,NGMPEF,Natural Gas Eagle Ford Marketed Production,6.535519515,billion cubic feet per day
2023-02,NGMPHA,Natural Gas Haynesville Marketed Production,16.97615683,billion cubic feet per day
2023-02,NGMPPM,Natural Gas Permian Marketed Production,21.26837848,billion cubic feet per day
2023-02,NGMPR48,Natural Gas Rest of U.S. Marketed Production,24.80657829,billion cubic feet per day
2023-02,NWCAP,Appalachia New Wells Completed,80,
2023-02,NWCBK,Bakken New Wells Completed,83,
2023-02,NWCEF,Eagle Ford New Wells Completed,146,
2023-02,NWCHA,Haynesville New Wells Completed,56,
2023-02,NWCPM,Permian New Wells Completed,449,
2023-02,NWCR48,"Rest of Lower 48 States, excluding GOA New Wells Completed",216,
2023-02,NWDAP,Appalachia New Wells Drilled,95,
2023-02,NWDBK,Bakken New Wells Drilled,80,
2023-02,NWDEF,Eagle Ford New Wells Drilled,118,
2023-02,NWDHA,Haynesville New Wells Drilled,74,
2023-02,NWDPM,Permian New Wells Drilled,525,
2023-02,NWDR48,"Rest of Lower 48 States, excluding GOA New Wells Drilled",266,
2023-02,RIGSAP,Appalachia Active Rigs,51.25,
2023-02,RIGSBK,Bakken Active Rigs,41,
2023-02,RIGSEF,Eagle Ford Active Rigs,78.25,
2023-02,RIGSHA,Haynesville Active Rigs,72.5,
2023-02,RIGSPM,Permian Active Rigs,352.75,
2023-02,RIGSR48,"Rest of Lower 48 States, excluding GOA Active Rigs",137.5,
2023-01,COPRAP,Crude Oil Production: Appalachia,.139102282,million barrels per day
2023-01,COPRBK,Crude Oil Production: Bakken,1.08912953,million barrels per day
2023-01,COPREF,Crude Oil Production: Eagle Ford,1.117994742,million barrels per day
2023-01,COPRHA,Crude Oil Production: Haynesville,.033663455,million barrels per day
2023-01,COPRPM,Crude Oil Production: Permian,5.811476347,million barrels per day
2023-01,COPRR48,Crude Oil Production: Rest of Lower 48 States,2.085883379,million barrels per day
2023-01,DUCSAP,Appalachia Drilled but Uncompleted Wells ,578,
2023-01,DUCSBK,Bakken Drilled but Uncompleted Wells ,572,
2023-01,DUCSEF,Eagle Ford Drilled but Uncompleted Wells ,943,
2023-01,DUCSHA,Haynesville Drilled but Uncompleted Wells ,617,
2023-01,DUCSPM,Permian Drilled but Uncompleted Wells ,2108,
2023-01,DUCSR48,"Rest of Lower 48 States, excluding GOA Drilled but Uncompleted Wells ",2103,
2023-01,NGMPAP,Natural Gas Appalachia Marketed Production,35.54689372,billion cubic feet per day
2023-01,NGMPBK,Natural Gas Bakken Marketed Production,2.717244399,billion cubic feet per day
2023-01,NGMPEF,Natural Gas Eagle Ford Marketed Production,6.29892768,billion cubic feet per day
2023-01,NGMPHA,Natural Gas Haynesville Marketed Production,16.35624668,billion cubic feet per day
2023-01,NGMPPM,Natural Gas Permian Marketed Production,21.30884354,billion cubic feet per day
2023-01,NGMPR48,Natural Gas Rest of U.S. Marketed Production,25.63058592,billion cubic feet per day
2023-01,NWCAP,Appalachia New Wells Completed,95,
2023-01,NWCBK,Bakken New Wells Completed,89,
2023-01,NWCEF,Eagle Ford New Wells Completed,152,
2023-01,NWCHA,Haynesville New Wells Completed,54,
2023-01,NWCPM,Permian New Wells Completed,553,
2023-01,NWCR48,"Rest of Lower 48 States, excluding GOA New Wells Completed",252,
2023-01,NWDAP,Appalachia New Wells Drilled,96,
2023-01,NWDBK,Bakken New Wells Drilled,80,
2023-01,NWDEF,Eagle Ford New Wells Drilled,121,
2023-01,NWDHA,Haynesville New Wells Drilled,73,
2023-01,NWDPM,Permian New Wells Drilled,525,
2023-01,NWDR48,"Rest of Lower 48 States, excluding GOA New Wells Drilled",296,
2023-01,RIGSAP,Appalachia Active Rigs,52,
2023-01,RIGSBK,Bakken Active Rigs,41,
2023-01,RIGSEF,Eagle Ford Active Rigs,78,
2023-01,RIGSHA,Haynesville Active Rigs,71.75,
2023-01,RIGSPM,Permian Active Rigs,354.5,
2023-01,RIGSR48,"Rest of Lower 48 States, excluding GOA Active Rigs",149.5,
